Folder: 7
  Train Accuracy: 0.6571428571428571, Test Accuracy: 1.0
  Train Support: 0.05142857142857143, Test Support: 0.0
  Train Confidence: 0.6933333333333332, Test Confidence: 0.45
  Train Lift: 1.3938997821350763, Test Lift: NONE
  Train Leverage: 0.009959183673469384, Test Leverage: NONE

  Train Accuracy: 0.7142857142857143, Test Accuracy: 0.0
  Train Support: 0.0761904761904762, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.039183673469387746, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.02938775510204081, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 1.0
  Train Support: 0.17142857142857143, Test Support: 1.0
  Train Confidence: 0.75, Test Confidence: 1.0
  Train Lift: 1.5441176470588234, Test Lift: NONE
  Train Leverage: 0.06040816326530611, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 0.0
  Train Support: 0.1, Test Support: 0.0
  Train Confidence: 0.7777777777777778, Test Confidence: 0.5
  Train Lift: 1.5441176470588236, Test Lift: NONE
  Train Leverage: 0.022857142857142854, Test Leverage: NONE

  Train Accuracy: 0.5142857142857142, Test Accuracy: 0.0
  Train Support: 0.0, Test Support: 0.0
  Train Confidence: 0.5, Test Confidence: 0.5
  Train Lift: 1.0, Test Lift: NONE
  Train Leverage: 0.0, Test Leverage: NONE

Folder: 31
  Train Accuracy: 0.7428571428571429, Test Accuracy: 0.0
  Train Support: 0.11428571428571428, Test Support: 0.0
  Train Confidence: 0.8666666666666667, Test Confidence: 0.5
  Train Lift: 1.784313725490196, Test Lift: NONE
  Train Leverage: 0.04027210884353741, Test Leverage: NONE

  Train Accuracy: 0.6571428571428571, Test Accuracy: 0.0
  Train Support: 0.0761904761904762, Test Support: 0.0
  Train Confidence: 0.8666666666666667, Test Confidence: 0.5
  Train Lift: 1.7461873638344227, Test Lift: NONE
  Train Leverage: 0.02938775510204082, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.11428571428571428, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.05877551020408162, Test Leverage: NONE

  Train Accuracy: 0.5428571428571428, Test Accuracy: 0.0
  Train Support: 0.02857142857142857, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.014693877551020406, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.11428571428571428, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.05877551020408162, Test Leverage: NONE

  Train Accuracy: 0.5714285714285714, Test Accuracy: 0.0
  Train Support: 0.03571428571428571, Test Support: 0.0
  Train Confidence: 0.9166666666666666, Test Confidence: 0.5
  Train Lift: 1.8300653594771241, Test Lift: NONE
  Train Leverage: 0.014489795918367344, Test Leverage: NONE

Folder: 1
  Train Accuracy: 0.6571428571428571, Test Accuracy: 1.0
  Train Support: 0.0761904761904762, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9825708061002179, Test Lift: NONE
  Train Leverage: 0.03755102040816327, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 1.0
  Train Support: 0.06666666666666667, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9825708061002179, Test Lift: NONE
  Train Leverage: 0.03292517006802722, Test Leverage: NONE

  Train Accuracy: 0.6857142857142857, Test Accuracy: 1.0
  Train Support: 0.07142857142857142, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9730392156862746, Test Lift: NONE
  Train Leverage: 0.035102040816326535, Test Leverage: NONE

  Train Accuracy: 0.6571428571428571, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.030228758169935, Test Lift: NONE
  Train Leverage: 0.02877551020408163, Test Leverage: NONE

  Train Accuracy: 0.5142857142857142, Test Accuracy: 0.0
  Train Support: 0.02857142857142857, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9444444444444446, Test Lift: NONE
  Train Leverage: 0.013877551020408165, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 0.0
  Train Support: 0.03571428571428571, Test Support: 0.0
  Train Confidence: 0.7916666666666666, Test Confidence: 0.5
  Train Lift: 1.6108387799564272, Test Lift: NONE
  Train Leverage: 0.010816326530612246, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.058823529411765, Test Lift: NONE
  Train Leverage: 0.029387755102040815, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 1.0
  Train Support: 0.11428571428571428, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9444444444444446, Test Lift: NONE
  Train Leverage: 0.05551020408163266, Test Leverage: NONE

Folder: 34
  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.02938775510204081, Test Leverage: NONE

  Train Accuracy: 0.7142857142857143, Test Accuracy: 1.0
  Train Support: 0.05714285714285714, Test Support: 0.16666666666666666
  Train Confidence: 0.9444444444444443, Test Confidence: 0.5833333333333334
  Train Lift: 1.8745461147421931, Test Lift: NONE
  Train Leverage: 0.023401360544217684, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 1.0
  Train Support: 0.0380952380952381, Test Support: 0.3333333333333333
  Train Confidence: 1.0, Test Confidence: 0.6666666666666666
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.019591836734693873, Test Leverage: NONE

  Train Accuracy: 0.5714285714285714, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.02938775510204081, Test Leverage: NONE

  Train Accuracy: 0.8285714285714286, Test Accuracy: 1.0
  Train Support: 0.08095238095238096, Test Support: 0.16666666666666666
  Train Confidence: 0.8833333333333333, Test Confidence: 0.5833333333333334
  Train Lift: 1.8090958605664487, Test Lift: NONE
  Train Leverage: 0.026394557823129248, Test Leverage: NONE

  Train Accuracy: 0.7142857142857143, Test Accuracy: 1.0
  Train Support: 0.08, Test Support: 0.0
  Train Confidence: 0.9666666666666668, Test Confidence: 0.5
  Train Lift: 1.917755991285403, Test Lift: NONE
  Train Leverage: 0.036571428571428574, Test Leverage: NONE

  Train Accuracy: 0.8857142857142857, Test Accuracy: 1.0
  Train Support: 0.08311688311688312, Test Support: 0.09090909090909091
  Train Confidence: 0.8409090909090909, Test Confidence: 0.5454545454545454
  Train Lift: 1.6827589621707268, Test Lift: NONE
  Train Leverage: 0.02122448979591837, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 0.0
  Train Support: 0.047619047619047616, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.020697167755991, Test Lift: NONE
  Train Leverage: 0.02394557823129252, Test Leverage: NONE

  Train Accuracy: 0.5714285714285714, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.02938775510204081, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 0.0
  Train Support: 0.07142857142857142, Test Support: 0.0
  Train Confidence: 0.8958333333333334, Test Confidence: 0.5
  Train Lift: 1.8157679738562091, Test Lift: NONE
  Train Leverage: 0.01918367346938775, Test Leverage: NONE

  Train Accuracy: 0.7714285714285715, Test Accuracy: 1.0
  Train Support: 0.07346938775510205, Test Support: 0.0
  Train Confidence: 0.8761904761904761, Test Confidence: 0.5
  Train Lift: 1.7445533769063182, Test Lift: NONE
  Train Leverage: 0.030087463556851306, Test Leverage: NONE

  Train Accuracy: 0.5714285714285714, Test Accuracy: 0.0
  Train Support: 0.08571428571428572, Test Support: 0.0
  Train Confidence: 0.7777777777777778, Test Confidence: 0.5
  Train Lift: 1.5441176470588236, Test Lift: NONE
  Train Leverage: 0.015918367346938772, Test Leverage: NONE

Folder: 15
  Train Accuracy: 0.6, Test Accuracy: 0.0
  Train Support: 0.0380952380952381, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.019591836734693873, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 0.0
  Train Support: 0.04285714285714286, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.02204081632653061, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 0.0
  Train Support: 0.2571428571428571, Test Support: 0.0
  Train Confidence: 0.6428571428571429, Test Confidence: 0.5
  Train Lift: 1.2745098039215685, Test Lift: NONE
  Train Leverage: 0.05387755102040819, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.11428571428571428, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.05877551020408162, Test Leverage: NONE

  Train Accuracy: 0.7714285714285715, Test Accuracy: 1.0
  Train Support: 0.17714285714285713, Test Support: 0.0
  Train Confidence: 0.6042857142857143, Test Confidence: 0.5
  Train Lift: 1.2119281045751635, Test Lift: NONE
  Train Leverage: 0.004734693877551027, Test Leverage: NONE

  Train Accuracy: 0.6857142857142857, Test Accuracy: 0.0
  Train Support: 0.04897959183673469, Test Support: 0.0
  Train Confidence: 0.7999999999999999, Test Confidence: 0.5
  Train Lift: 1.6013071895424835, Test Lift: NONE
  Train Leverage: 0.016209912536443154, Test Leverage: NONE

  Train Accuracy: 0.5428571428571428, Test Accuracy: 0.0
  Train Support: 0.02857142857142857, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.014693877551020406, Test Leverage: NONE

  Train Accuracy: 0.5714285714285714, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.02938775510204081, Test Leverage: NONE

  Train Accuracy: 0.5428571428571428, Test Accuracy: 1.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 0.8, Test Confidence: 0.5
  Train Lift: 1.5555555555555558, Test Lift: NONE
  Train Leverage: 0.013061224489795922, Test Leverage: NONE

  Train Accuracy: 0.5428571428571428, Test Accuracy: 0.0
  Train Support: 0.02857142857142857, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.014693877551020406, Test Leverage: NONE

Folder: 4
  Train Accuracy: 0.5428571428571428, Test Accuracy: 0.0
  Train Support: 0.02857142857142857, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.058823529411765, Test Lift: NONE
  Train Leverage: 0.014693877551020407, Test Leverage: NONE

  Train Accuracy: 0.5714285714285714, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.058823529411765, Test Lift: NONE
  Train Leverage: 0.029387755102040815, Test Leverage: NONE

  Train Accuracy: 0.6857142857142857, Test Accuracy: 0.0
  Train Support: 0.09714285714285714, Test Support: 0.0
  Train Confidence: 0.8066666666666666, Test Confidence: 0.5
  Train Lift: 1.614270152505447, Test Lift: NONE
  Train Leverage: 0.02155102040816327, Test Leverage: NONE

  Train Accuracy: 0.8285714285714286, Test Accuracy: 1.0
  Train Support: 0.11428571428571428, Test Support: 0.14285714285714285
  Train Confidence: 0.867391304347826, Test Confidence: 0.5714285714285714
  Train Lift: 1.707374254049446, Test Lift: NONE
  Train Leverage: 0.031370262390670554, Test Leverage: NONE

  Train Accuracy: 0.7142857142857143, Test Accuracy: 0.0
  Train Support: 0.06666666666666667, Test Support: 0.2222222222222222
  Train Confidence: 0.6574074074074073, Test Confidence: 0.6111111111111112
  Train Lift: 1.3015916243040426, Test Lift: NONE
  Train Leverage: 0.00498866213151928, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 0.0
  Train Support: 0.08571428571428572, Test Support: 0.0
  Train Confidence: 0.9, Test Confidence: 0.5
  Train Lift: 1.7957516339869284, Test Lift: NONE
  Train Leverage: 0.036326530612244896, Test Leverage: NONE

  Train Accuracy: 0.7428571428571429, Test Accuracy: 0.0
  Train Support: 0.08095238095238096, Test Support: 0.0
  Train Confidence: 0.7944444444444443, Test Confidence: 0.5
  Train Lift: 1.5943173565722588, Test Lift: NONE
  Train Leverage: 0.031156462585034017, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 0.0
  Train Support: 0.04285714285714286, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.058823529411765, Test Lift: NONE
  Train Leverage: 0.022040816326530613, Test Leverage: NONE

  Train Accuracy: 0.5142857142857142, Test Accuracy: 0.0
  Train Support: 0.02857142857142857, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9444444444444446, Test Lift: NONE
  Train Leverage: 0.013877551020408165, Test Leverage: NONE

Folder: 3
  Train Accuracy: 0.7428571428571429, Test Accuracy: 1.0
  Train Support: 0.07755102040816327, Test Support: 0.0
  Train Confidence: 0.8666666666666668, Test Confidence: 0.5
  Train Lift: 1.724400871459695, Test Lift: NONE
  Train Leverage: 0.02472303206997084, Test Leverage: NONE

Folder: 23
  Train Accuracy: 0.6571428571428571, Test Accuracy: 0.0
  Train Support: 0.047619047619047616, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.011165577342048, Test Lift: NONE
  Train Leverage: 0.02380952380952381, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.045714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0130718954248366, Test Lift: NONE
  Train Leverage: 0.02285714285714286, Test Leverage: NONE

  Train Accuracy: 0.8, Test Accuracy: 1.0
  Train Support: 0.08979591836734693, Test Support: 0.0
  Train Confidence: 0.8236763236763237, Test Confidence: 0.42857142857142855
  Train Lift: 1.6605534987887929, Test Lift: NONE
  Train Leverage: 0.024256559766763854, Test Leverage: NONE

  Train Accuracy: 0.8285714285714286, Test Accuracy: 1.0
  Train Support: 0.075, Test Support: 0.125
  Train Confidence: 0.953125, Test Confidence: 0.5625
  Train Lift: 1.9194240196078434, Test Lift: NONE
  Train Leverage: 0.032448979591836735, Test Leverage: NONE

  Train Accuracy: 0.5714285714285714, Test Accuracy: 1.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9444444444444446, Test Lift: NONE
  Train Leverage: 0.02775510204081633, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 1.0
  Train Support: 0.08571428571428572, Test Support: 0.3333333333333333
  Train Confidence: 0.8484848484848485, Test Confidence: 0.6666666666666666
  Train Lift: 1.6706278470984355, Test Lift: NONE
  Train Leverage: 0.02013605442176871, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 1.0
  Train Support: 0.14285714285714285, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9444444444444446, Test Lift: NONE
  Train Leverage: 0.06938775510204082, Test Leverage: NONE

  Train Accuracy: 0.6857142857142857, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.058823529411765, Test Lift: NONE
  Train Leverage: 0.02938775510204081, Test Leverage: NONE

  Train Accuracy: 0.7714285714285715, Test Accuracy: 1.0
  Train Support: 0.06428571428571428, Test Support: 0.0
  Train Confidence: 0.8, Test Confidence: 0.5
  Train Lift: 1.5612745098039218, Test Lift: NONE
  Train Leverage: 0.017551020408163268, Test Leverage: NONE

Folder: 26
  Train Accuracy: 0.6285714285714286, Test Accuracy: 1.0
  Train Support: 0.047619047619047616, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9444444444444446, Test Lift: NONE
  Train Leverage: 0.023129251700680278, Test Leverage: NONE

  Train Accuracy: 0.7142857142857143, Test Accuracy: 1.0
  Train Support: 0.21428571428571427, Test Support: 0.0
  Train Confidence: 0.7329365079365079, Test Confidence: 0.375
  Train Lift: 1.468137254901961, Test Lift: NONE
  Train Leverage: 0.01040816326530613, Test Leverage: NONE

  Train Accuracy: 0.5142857142857142, Test Accuracy: 0.0
  Train Support: 0.0, Test Support: 0.0
  Train Confidence: 0.5, Test Confidence: 0.5
  Train Lift: 1.0, Test Lift: NONE
  Train Leverage: 0.0, Test Leverage: NONE

  Train Accuracy: 0.6857142857142857, Test Accuracy: 0.0
  Train Support: 0.045714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.035947712418301, Test Lift: NONE
  Train Leverage: 0.023183673469387756, Test Leverage: NONE

  Train Accuracy: 0.8, Test Accuracy: 0.0
  Train Support: 0.2, Test Support: 0.0
  Train Confidence: 0.6903030303030303, Test Confidence: 0.4
  Train Lift: 1.371647851059616, Test Lift: NONE
  Train Leverage: 0.045551020408163265, Test Leverage: NONE

  Train Accuracy: 0.5428571428571428, Test Accuracy: 0.0
  Train Support: 0.02857142857142857, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.058823529411765, Test Lift: NONE
  Train Leverage: 0.014693877551020407, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 1.0
  Train Support: 0.08571428571428572, Test Support: 0.5
  Train Confidence: 0.9, Test Confidence: 0.75
  Train Lift: 1.7957516339869284, Test Lift: NONE
  Train Leverage: 0.036326530612244896, Test Leverage: NONE

  Train Accuracy: 0.6571428571428571, Test Accuracy: 1.0
  Train Support: 0.08571428571428572, Test Support: 0.5
  Train Confidence: 0.9, Test Confidence: 0.75
  Train Lift: 1.8529411764705883, Test Lift: NONE
  Train Leverage: 0.037142857142857144, Test Leverage: NONE

  Train Accuracy: 0.5428571428571428, Test Accuracy: 0.0
  Train Support: 0.02857142857142857, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.058823529411765, Test Lift: NONE
  Train Leverage: 0.014693877551020407, Test Leverage: NONE

Folder: 11
  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.11428571428571428, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.05877551020408162, Test Leverage: NONE

  Train Accuracy: 0.8571428571428571, Test Accuracy: 0.0
  Train Support: 0.1, Test Support: 0.0
  Train Confidence: 0.96875, Test Confidence: 0.5
  Train Lift: 1.9944852941176467, Test Lift: NONE
  Train Leverage: 0.04795918367346938, Test Leverage: NONE

  Train Accuracy: 0.7142857142857143, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.4
  Train Lift: 2.0359477124183005, Test Lift: NONE
  Train Leverage: 0.029224489795918362, Test Leverage: NONE

  Train Accuracy: 0.5714285714285714, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.02938775510204081, Test Leverage: NONE

  Train Accuracy: 0.7428571428571429, Test Accuracy: 1.0
  Train Support: 0.07857142857142857, Test Support: 0.0
  Train Confidence: 0.9583333333333334, Test Confidence: 0.5
  Train Lift: 1.863425925925926, Test Lift: NONE
  Train Leverage: 0.03448979591836735, Test Leverage: NONE

  Train Accuracy: 0.5714285714285714, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.02938775510204081, Test Leverage: NONE

Folder: 24
  Train Accuracy: 0.6857142857142857, Test Accuracy: 1.0
  Train Support: 0.11428571428571428, Test Support: 0.0
  Train Confidence: 0.9166666666666667, Test Confidence: 0.5
  Train Lift: 1.7824074074074077, Test Lift: NONE
  Train Leverage: 0.04816326530612246, Test Leverage: NONE

  Train Accuracy: 0.5142857142857142, Test Accuracy: 0.0
  Train Support: 0.0, Test Support: 0.0
  Train Confidence: 0.5, Test Confidence: 0.5
  Train Lift: 1.0, Test Lift: NONE
  Train Leverage: 0.0, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.11428571428571428, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.05877551020408162, Test Leverage: NONE

  Train Accuracy: 0.6857142857142857, Test Accuracy: 0.0
  Train Support: 0.05142857142857143, Test Support: 0.0
  Train Confidence: 0.875, Test Confidence: 0.5
  Train Lift: 1.7700163398692808, Test Lift: NONE
  Train Leverage: 0.010938775510204083, Test Leverage: NONE

  Train Accuracy: 0.7428571428571429, Test Accuracy: 0.0
  Train Support: 0.04897959183673469, Test Support: 0.0
  Train Confidence: 0.6964285714285714, Test Confidence: 0.5
  Train Lift: 1.395016339869281, Test Lift: NONE
  Train Leverage: 0.009795918367346942, Test Leverage: NONE

  Train Accuracy: 0.7142857142857143, Test Accuracy: 0.0
  Train Support: 0.04897959183673469, Test Support: 0.0
  Train Confidence: 0.9107142857142857, Test Confidence: 0.5
  Train Lift: 1.8198529411764708, Test Lift: NONE
  Train Leverage: 0.013877551020408165, Test Leverage: NONE

  Train Accuracy: 0.6571428571428571, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 0.7604166666666666, Test Confidence: 0.5
  Train Lift: 1.507182734204793, Test Lift: NONE
  Train Leverage: 0.0061224489795918425, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.020697167755991, Test Lift: NONE
  Train Leverage: 0.028843537414965984, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 1.0
  Train Support: 0.08571428571428572, Test Support: 0.0
  Train Confidence: 0.9, Test Confidence: 0.5
  Train Lift: 1.7500000000000002, Test Lift: NONE
  Train Leverage: 0.03428571428571429, Test Leverage: NONE

Folder: 5
  Train Accuracy: 0.8285714285714286, Test Accuracy: 1.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 0.875, Test Confidence: 0.5
  Train Lift: 1.7061546840958608, Test Lift: NONE
  Train Leverage: 0.020952380952380955, Test Leverage: NONE

  Train Accuracy: 0.7428571428571429, Test Accuracy: 1.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9444444444444446, Test Lift: NONE
  Train Leverage: 0.027755102040816333, Test Leverage: NONE

  Train Accuracy: 0.7428571428571429, Test Accuracy: 1.0
  Train Support: 0.06190476190476191, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9825708061002179, Test Lift: NONE
  Train Leverage: 0.030612244897959186, Test Leverage: NONE

  Train Accuracy: 0.5714285714285714, Test Accuracy: 0.0
  Train Support: 0.0380952380952381, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0206971677559915, Test Lift: NONE
  Train Leverage: 0.01904761904761905, Test Leverage: NONE

  Train Accuracy: 0.7714285714285715, Test Accuracy: 1.0
  Train Support: 0.06938775510204082, Test Support: 0.0
  Train Confidence: 0.6928571428571428, Test Confidence: 0.5
  Train Lift: 1.3651960784313726, Test Lift: NONE
  Train Leverage: 0.014460641399416913, Test Leverage: NONE

  Train Accuracy: 0.7142857142857143, Test Accuracy: 1.0
  Train Support: 0.06428571428571428, Test Support: 0.0
  Train Confidence: 0.9375, Test Confidence: 0.5
  Train Lift: 1.822916666666667, Test Lift: NONE
  Train Leverage: 0.02755102040816327, Test Leverage: NONE

  Train Accuracy: 0.5142857142857142, Test Accuracy: 0.0
  Train Support: 0.0, Test Support: 0.0
  Train Confidence: 0.5, Test Confidence: 0.5
  Train Lift: 1.0, Test Lift: NONE
  Train Leverage: 0.0, Test Leverage: NONE

Folder: 10
  Train Accuracy: 0.6, Test Accuracy: 1.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 0.9166666666666666, Test Confidence: 0.5
  Train Lift: 1.7824074074074077, Test Lift: NONE
  Train Leverage: 0.022857142857142864, Test Leverage: NONE

  Train Accuracy: 0.5714285714285714, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0016339869281046, Test Lift: NONE
  Train Leverage: 0.028571428571428574, Test Leverage: NONE

  Train Accuracy: 0.6857142857142857, Test Accuracy: 0.0
  Train Support: 0.05238095238095238, Test Support: 0.16666666666666666
  Train Confidence: 0.9074074074074074, Test Confidence: 0.5833333333333334
  Train Lift: 1.8110021786492376, Test Lift: NONE
  Train Leverage: 0.014829931972789118, Test Leverage: NONE

  Train Accuracy: 0.5714285714285714, Test Accuracy: 1.0
  Train Support: 0.06666666666666667, Test Support: 0.0
  Train Confidence: 0.8181818181818182, Test Confidence: 0.5
  Train Lift: 1.6082392552980789, Test Lift: NONE
  Train Leverage: 0.005986394557823128, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.14285714285714285, Test Support: 0.0
  Train Confidence: 0.8333333333333334, Test Confidence: 0.5
  Train Lift: 1.715686274509804, Test Lift: NONE
  Train Leverage: 0.05959183673469387, Test Leverage: NONE

  Train Accuracy: 0.8285714285714286, Test Accuracy: 1.0
  Train Support: 0.09285714285714286, Test Support: 0.0
  Train Confidence: 0.9722222222222222, Test Confidence: 0.5
  Train Lift: 1.9190268700072624, Test Lift: NONE
  Train Leverage: 0.041632653061224496, Test Leverage: NONE

  Train Accuracy: 0.6857142857142857, Test Accuracy: 1.0
  Train Support: 0.09523809523809523, Test Support: 0.0
  Train Confidence: 0.9333333333333332, Test Confidence: 0.5
